83722-67,1
83725-67,3
83725-98,1
83727-174,2
83727-298,1
83727-301,1
83729-349,3
83729-364,2
83729-366,2
83729-367,3
83729-368,1
83730-365,2
83730-366,1
83730-367,2
83730-449,2
83731-365,1
83731-368,2
83740,1
83744,1
83753-67,2
83753-77,8
83754-77,1
83754-98,1
83758,6
83759,3
83761,4
83762,6
83763,5
83765,1
83766,2
83767,4
83768,7
83769,6
83770,4
83771,4
83772,12
83776-67,1
83776-77,5
83776-98,4
83778-77,5
83778-98,4
83779-67,2
83779-77,4
83779-98,4
83780,5
83781,10
83782,9
83783,6
83784-67,4
83784-77,8
83784-98,4
83786-67,3
83786-77,7
83786-98,4
83787-105,2
83787-74,5
83788-105,7
83788-74,8
83790-67,2
83790-77,4
83790-98,5
83791-67,2
83791-77,4
83791-98,3
83793-133,2
83793-77,1
83793-98,3
83794-133,1
83794-77,1
83796-67,2
83796-77,1
83796-98,1
83797-77,3
83797-98,1
83798-67,4
83800-67,3
83800-77,4
83800-98,1
83801-67,4
83801-77,4
83801-98,3
83802-67,3
83802-77,4
83802-98,3
83803,5
83804,7
83805,10
83806,11
83808,1
83809,6
83810,7
83811,5
83812,3
83813,2
83814,12
83815,11
83817,7
83819-129,8
83819-140,2
83819-67,9
83819-77,6
83819-98,1
83820-77,1
83820-98,1
83824-129,2
83824-140,1
83825-129,11
83825-140,3
83825-67,12
83825-77,6
83825-98,1
83826-129,1
83826-140,2
83826-67,5
83827-129,3
83828-129,4
83828-140,2
83828-67,7
83828-77,5
83830-129,9
83830-140,2
83830-67,9
83830-98,1
83831-475,2
83832-463,1
83832-465,3
83832-467,16
83832-469,6
83832-471,4
83832-475,4
83832-834,2
83832-929,2
83833-465,1
83833-467,2
83833-468,2
83833-469,1
83833-472,1
83833-474,1
83835-38,5
83835-44,7
83835-48,1
83836,5
83837,1
83838,5
83839,4
83840,9
83848,4
83850,8
83851,4
83852,3
83854,12
83855,10
83856,2
83857,3
83858,4
83859,7
83860,3
83861,15
83862,5
83863,1
83864,2
83865,4
83866,2
83867,2
83868,2
83869,1
83870,3
83871,5
83874,9
83878,3
83879,4
83883,1
83897-77,2
83897-98,4
83898-10,3
83898-13,3
83898-5,8
83898-7,3
83902-5,1
83903-10,6
83903-13,2
83903-5,2
83903-7,8
83904-10,1
83905-10,7
83905-13,2
83905-5,2
83905-7,7
83907-10,3
83907-5,1
83907-7,3
83908-10,3
83908-13,2
83908-5,2
83909-10,1
83909-13,1
83909-5,2
83909-7,4
83910-10,7
83910-13,2
83910-5,4
83910-7,8
83911-129,1
83912-129,1
83912-67,1
83914-77,1
83917-98,1
83922,2
83924-129,1
83924-67,2
83924-77,2
83925-467,2
83925-469,3
83925-471,2
83926-129,1
83927-129,2
83927-67,2
83928-129,2
83929-465,1
83929-467,2
83929-469,2
83929-471,2
83930-467,1
83930-469,1
83930-471,2
83931-129,3
83931-140,2
83931-77,2
83931-98,1
83932-129,2
83932-67,1
83932-77,2
83933-129,2
83933-140,1
83933-67,1
83933-77,1
83934-67,1
83934-77,1
83935-67,3
83938-129,1
83940-10,11
83940-13,4
83940-5,5
83940-7,9
83943-10,11
83943-5,2
83943-7,8
83944-10,4
83944-13,2
83944-5,2
83944-7,4
83945-10,9
83945-13,3
83945-5,3
83945-7,7
83946-10,6
83946-13,1
83946-5,2
83946-7,5
83947-10,8
83947-13,2
83947-5,3
83947-7,7
83948-10,4
83948-13,1
83948-5,1
83948-7,4
83949-10,3
83949-13,1
83949-5,2
83949-7,1
83955-129,1
83956-1233,2
83956-1234,1
83960-1233,2
83965-1234,1
83967-10,2
83967-13,1
83967-5,1
83967-7,1
83968-10,2
83968-13,1
83968-5,1
83968-7,2
83969-10,1
83969-13,1
83969-5,1
83969-7,2
83970-10,1
83970-13,1
83970-7,2
83972-10,8
83972-13,7
83972-5,3
83972-7,3
83973-10,2
83973-13,1
83973-5,1
83973-7,2
83974-105,1
83975-10,2
83975-13,2
83975-5,1
83975-7,1
83976-10,1
83976-13,1
83976-5,1
83976-7,1
83977-10,2
83977-13,2
83977-5,1
83977-7,1
83979-10,2
83979-13,1
83979-5,2
83979-7,2
83981-10,1
83981-13,1
83981-7,2
83982-10,2
83982-13,1
83982-7,1
83983-10,2
83983-13,1
83983-5,1
83983-7,1
83984-10,2
83984-13,1
83984-5,1
83984-7,2
83985-10,2
83985-5,1
83985-7,2
83986-10,1
83986-13,1
83986-7,1
84004-129,1
84004-67,2
84004-77,3
84010-129,1
84015-98,2
84016-129,2
84016-67,1
84018-129,2
84018-67,3
84018-77,2
84018-98,1
84020-129,3
84020-67,5
84020-77,5
84020-98,2
84021-129,2
84021-67,3
84021-98,1
84022-67,3
84022-98,2
84023-129,2
84023-77,2
84024-129,3
84024-67,5
84024-77,2
84025-129,2
84025-67,1
84025-77,2
84025-98,1
84026-129,1
84026-67,5
84026-77,2
84026-98,2
84027-129,2
84027-67,4
84027-77,2
84028-129,3
84028-67,4
84028-77,5
84028-98,3
84029-129,2
84029-67,1
84030-129,2
84030-67,3
84030-77,1
84030-98,2
84031-129,2
84031-67,2
84031-77,4
84031-98,1
84032-129,1
84032-98,2
84033-67,3
84033-77,2
84033-98,2
84034-129,2
84034-67,2
84035-129,1
84040-129,2
84040-67,2
84040-77,3
84040-98,2
84041-129,1
84041-67,1
84043-129,1
84043-98,1
84044-38,1
84044-48,3
84044-51,1
84045-38,1
84045-44,1
84045-48,1
84045-51,2
84046-48,1
84046-51,1
84048,16
84053-10,2
84053-4,2
84053-5,1
84053-7,2
84054-10,3
84054-4,2
84054-5,4
84054-7,2
84058-10,2
84058-4,2
84058-5,4
84058-7,4
84059-10,1
84059-7,1
84061-4,2
84061-5,3
84061-7,2
84062-10,3
84062-5,2
84062-7,2
84064,5
84065,3
84066,3
84067-67,1
84068-77,1
84068-98,1
84069-67,2
84069-77,2
84070-372,4
84071-371,1
84071-375,4
84071-376,2
84073-129,4
84073-67,7
84073-77,6
84073-98,4
84074-129,5
84076-129,1
84076-67,2
84076-77,2
84076-98,1
84077-67,2
84077-77,2
84077-98,1
84079-77,1
84079-98,2
84089,1
84091,8
84095,14
84097,3
84099,1
84100,1
84105,1
84106,1
84109,1
84110,10
84111,2
84112,2
84113,2
84114,2
84115,2
84116,2
84117,2
84119,1
84120,2
84126-129,1
84130-10,5
84130-13,4
84130-5,1
84131,3
84133,4
84136,1
84139,2
84140,2
84141,2
84142,1
84144-10,4
84144-5,1
84144-7,2
84147-10,1
84147-13,2
84147-7,1
84148-10,4
84148-13,2
84148-5,2
84148-7,4
84149-10,4
84149-13,2
84149-5,2
84149-7,4
84157-10,3
84157-13,2
84157-5,1
84157-7,2
84159-10,3
84159-13,2
84159-5,2
84159-7,4
84160-10,5
84160-13,2
84160-5,2
84160-7,4
84161-10,1
84161-13,1
84162-10,2
84162-13,2
84162-5,1
84162-7,4
84164-10,4
84164-13,1
84164-5,2
84164-7,3
84167-372,1
84167-373,2
84167-374,3
84167-375,3
84167-376,1
84167-377,1
84169-373,2
84169-374,3
84169-375,4
84169-377,1
84174-368,1
84174-369,2
84174-370,1
84174-371,1
84174-373,1
84175-368,1
84175-369,2
84175-371,1
84175-372,1
84175-373,1
84176-368,1
84176-369,2
84176-370,3
84176-371,1
84176-372,1
84177-369,1
84177-371,1
84177-372,1
84178-368,1
84178-369,2
84178-371,3
84178-372,2
84178-373,1
84179-368,2
84179-369,3
84179-370,3
84180-368,2
84180-369,4
84180-370,5
84180-372,3
84181-368,1
84181-369,2
84181-370,2
84181-371,2
84181-372,2
84181-373,1
84182-368,1
84182-369,2
84182-370,2
84182-371,2
84184-368,1
84184-369,2
84184-371,2
84184-372,1
84184-373,1
84185-371,1
84185-372,1
84185-373,1
84186-368,1
84186-369,1
84186-371,2
84186-372,2
84186-373,1
84187-98,9
84188-77,3
84188-98,5
84189-98,7
84190-77,4
84191-77,5
84192-77,4
84192-98,4
84193-77,7
84194-77,9
84195-129,2
84195-77,1
84195-98,2
84196-129,2
84196-67,2
84196-77,4
84196-98,2
84197-129,2
84197-67,1
84197-98,1
84200-465,2
84200-467,1
84200-469,4
84200-471,2
84201-465,2
84201-467,3
84201-469,4
84201-471,1
84202-129,2
84204-465,1
84204-467,4
84204-469,2
84204-471,2
84205-38,2
84205-44,3
84205-48,3
84206-38,1
84206-44,2
84206-48,4
84206-51,2
84207-44,6
84207-48,5
84207-51,2
84210-129,1
84210-67,2
84210-77,3
84211-129,1
84211-67,2
84211-77,3
84211-98,1
84213-67,2
84213-77,3
84214-67,3
84214-77,3
84214-98,1
84217-67,3
84217-77,4
84217-98,2
84218-129,2
84218-67,4
84218-77,3
84218-98,2
84219-129,2
84219-67,4
84219-77,4
84219-98,1
84222-129,2
84222-67,4
84222-77,1
84222-98,1
84223-129,1
84223-67,1
84223-77,2
84224-129,1
84224-67,3
84224-77,2
84224-98,2
84225-129,2
84225-67,3
84225-77,3
84225-98,2
84227-129,1
84227-67,3
84227-77,3
84229-129,1
84229-98,1
84230,4
84232,11
84239-129,2
84239-67,2
84239-77,4
84240,1
84241,9
84242-129,1
84242-67,2
84242-77,4
84243-129,1
84243-67,2
84243-77,1
84244-129,1
84244-67,4
84244-77,2
84244-98,1
84247-334,1
84247-335,1
84247-337,1
84247-338,1
84247-849,1
84248-129,2
84248-140,1
84248-67,4
84248-77,2
84248-98,1
84249,4
84250-129,1
84250-67,2
84250-77,4
84250-98,1
84252-129,2
84252-140,1
84252-67,2
84252-77,3
84252-98,1
84253-129,2
84253-67,3
84253-77,2
84253-98,1
84254-334,2
84254-337,3
84255-333,1
84255-334,1
84255-335,1
84255-337,1
84256-129,2
84256-140,1
84256-67,4
84256-77,4
84256-98,1
84257,4
84258-140,1
84258-67,4
84258-77,4
84259,8
84260-129,2
84260-140,1
84260-67,4
84260-77,4
84260-98,1
84262-129,2
84262-140,1
84262-98,1
84263-369,7
84263-370,5
84263-371,7
84263-372,7
84263-374,2
84264-369,5
84264-370,5
84264-371,7
84264-372,9
84264-374,1
84264-375,2
84265-375,1
84266-370,1
84268-347,1
84268-449,1
84269-449,2
84272-449,1
84273-368,2
84273-449,2
84274-449,1
84278-345,7
84278-346,3
84278-349,4
84278-363,3
84280-365,1
84280-366,2
84280-367,2
84280-368,3
84280-449,1
84281-593,2
84289-10,1
84289-5,2
84289-7,3
84290-10,2
84290-13,1
84290-5,3
84290-7,3
84292-10,1
84292-12,2
84292-5,2
84292-7,1
84292-8,2
84292-815,3
84292-849,1
84294-10,2
84294-13,2
84294-15,1
84294-7,3
84295-10,1
84295-13,2
84295-15,1
84295-5,1
84295-7,2
84296-10,4
84296-13,2
84296-5,2
84296-7,4
84300,13
84301,31
84302-13,1
84302-5,2
84302-7,3
84307,5
84314,30
84315,2
84316,30
84320,32
84324,4
84326,3
84327,1
84328,2
84329,4
84330,4
84332,1
84333,2
84334,3
84335,3
84337,6
84338,5
84339,5
84340,6
84342,12
84344,1
84346,3
84349,9
84350,5
84351,12
84352,21
84353,16
84354,3
84355,3
84356,2
84357,4
84358,5
84359,3
84370,6
84372,19
84375-370,2
84375-371,4
84375-372,3
84375-373,1
84376-368,1
84376-369,1
84376-370,4
84376-371,3
84376-373,1
84377-368,1
84377-369,2
84377-370,2
84377-371,3
84377-372,3
84377-373,1
84378-368,1
84378-369,1
84378-370,2
84378-371,3
84378-372,1
84378-373,1
84379-368,1
84379-370,4
84379-371,4
84379-373,1
84380-368,1
84380-369,2
84380-370,4
84380-371,3
84380-372,3
84380-373,1
84381-368,1
84381-369,1
84381-370,3
84381-371,6
84381-372,2
84381-373,1
84382-465,1
84382-467,3
84382-469,4
84382-471,1
84383-465,3
84383-467,4
84383-471,2
84383-478,1
84384-129,2
84384-140,1
84385-44,2
84385-48,4
84385-55,1
84386-44,2
84386-48,3
84386-51,1
84386-55,1
84388-67,3
84388-77,1
84388-98,1
84390-140,1
84390-67,2
84390-77,3
84391-129,2
84391-140,1
84391-67,1
84393-129,2
84393-140,1
84393-67,5
84394-129,2
84394-140,1
84394-67,4
84394-98,1
84395-129,1
84395-140,1
84395-67,2
84396-129,2
84396-67,4
84396-77,3
84397-129,2
84397-140,1
84397-67,4
84397-77,5
84398-129,1
84398-140,1
84398-67,3
84400-129,1
84400-140,1
84400-67,4
84402-129,2
84402-140,1
84402-67,2
84402-77,1
84403-10,4
84403-5,2
84403-7,3
84404,5
84405-10,4
84405-5,1
84405-7,4
84407-10,1
84407-7,3
84410-10,3
84410-5,1
84410-7,3
84411-10,2
84411-5,2
84414-10,2
84414-7,2
84415-10,2
84415-5,2
84416-10,2
84416-7,1
84417-10,1
84417-7,1
84418-840,2
84420-820,1
84420-840,5
84424-10,2
84424-5,1
84425-10,3
84425-5,2
84425-7,2
84429-5,2
84431-10,5
84431-5,3
84431-7,2
84432-5,2
84435-10,2
84435-5,1
84436-10,1
84438-51,1
84439-38,1
84439-48,2
84439-51,2
84442-129,1
84442-67,2
84442-77,4
84442-98,2
84443-67,1
84445-129,2
84445-98,1
84446-129,1
84446-67,2
84446-77,2
84446-98,1
84447-129,3
84447-67,4
84447-77,5
84447-98,1
84448-129,1
84448-67,3
84448-77,4
84449-129,1
84449-77,4
84450-129,1
84450-67,2
84450-77,2
84450-98,1
84453-67,4
84453-77,1
84453-98,1
84455-129,2
84455-67,4
84455-98,1
84456-129,2
84456-67,2
84456-98,2
84457-129,1
84457-67,1
84457-77,2
84458-67,4
84458-77,2
84458-98,1
84460-67,1
84461-67,1
84467-129,2
84467-67,4
84467-77,3
84467-98,2
84470-38,2
84470-44,3
84470-48,3
84470-51,2
84471-38,2
84471-48,2
84471-51,2
84472-38,2
84472-44,5
84472-48,5
84472-51,1
84473-129,3
84473-67,5
84473-77,1
84473-98,1
84474-67,2
84476-105,5
84476-74,2
84487-374,2
84487-375,2
84487-376,1
84488-371,1
84488-372,2
84488-373,3
84488-374,2
84488-375,2
84491-129,2
84491-67,3
84491-98,1
84492-129,1
84492-67,2
84492-98,2
84493-129,1
84493-67,3
84493-77,3
84493-98,2
84494,3
84495,9
84503,1
84504-368,2
84504-369,3
84504-370,3
84506-372,1
84509-368,2
84509-369,12
84509-370,25
84509-371,19
84509-372,10
84509-373,4
84510-376,2
84510-377,1
84530-368,2
84530-369,2
84530-371,6
84533-368,1
84533-372,11
84534-366,3
84534-367,1
84534-449,5
84535-366,4
84535-367,4
84535-449,3
84536-366,2
84536-367,2
84536-449,5
84537-449,5
84545-236,1
84546-5,1
84546-7,2
84547-67,2
84547-77,1
84548-7,1
84550-129,2
84551-67,12
84551-77,22
84552-67,23
84552-77,58
84553-77,3
84554-77,5
84556-77,9
84557-67,1
84557-77,30
84558-77,20
84559-67,4
84559-77,16
84560-77,25
84561-67,19
84562-77,33
84563-67,14
84563-77,1
84564-67,7
84564-77,40
84564-98,2
84567-98,8
84571-67,3
84571-98,9
84572-129,3
84572-67,3
84572-98,2
84573-77,19
84573-98,1
84574-129,1
84574-98,3
84575-67,2
84575-77,20
84577-304,7
84577-307,17
84578-307,25
84579-304,16
84579-307,13
84580-307,23
84581-301,1
84581-307,32
84582-304,28
84582-307,9
84582-501,5
84583-307,12
84584-307,2
84584-501,3
84585-285,2
84585-298,3
84585-361,2
84589-361,4
84590-10,11
84590-5,4
84590-7,20
84591-10,5
84591-5,19
84591-7,2
84592-10,5
84592-5,8
84592-7,64
84593-10,8
84593-13,1
84593-7,7
84594-10,7
84594-5,1
84594-7,8
84595-10,15
84595-13,5
84595-5,5
84595-7,13
84596-10,24
84596-5,6
84596-7,7
84597-10,4
84597-13,2
84597-5,1
84597-7,4
84599-10,4
84601-10,5
84602-10,6
84603-10,3
84603-7,21
84604-10,31
84604-13,1
84604-4,4
84604-5,13
84604-7,15
84605-4,2
84606-304,3
84606-307,7
84606-501,8
84607-301,3
84607-304,12
84607-307,17
84607-501,9
84607-502,7
84608-304,3
84608-307,11
84611-501,1
84612-304,6
84612-307,3
84615-285,4
84615-361,4
84616-285,6
84616-361,1
84617-285,4
84617-361,5
84618-285,1
84618-361,5
84619-285,13
84619-320,8
84619-321,6
84619-360,43
84619-361,7
84620-285,4
84620-360,3
84620-361,1
84621-285,23
84621-320,2
84621-321,24
84621-360,22
84622-285,40
84622-320,12
84622-321,25
84622-360,21
84622-361,16
84623-285,5
84623-320,1
84623-321,4
84623-360,6
84623-361,4
84624-285,41
84624-320,15
84624-321,33
84624-360,29
84624-361,16
84625-285,5
84625-320,2
84625-321,4
84625-360,5
84625-361,5
84626-285,1
84626-320,1
84626-321,3
84626-361,6
84627-285,23
84627-320,8
84627-321,19
84627-360,36
84627-361,7
84628-285,46
84628-320,12
84628-321,27
84628-360,24
84628-361,15
84630-98,1
84631-10,1
84631-13,1
84633-5,1
84633-7,3
84634-129,1
84634-67,2
84634-77,1
84634-98,1
84635-371,5
84635-373,5
84635-374,2
84636-67,2
84636-98,2
84638-98,1
84639-77,3
84639-98,1
84640-10,1
84642-98,1
84644-129,2
84644-67,1
84644-77,1
84644-98,2
84645-301,1
84645-304,4
84645-307,4
84645-501,3
84647-361,3
84648-301,2
84648-304,2
84648-307,1
84649-67,1
84649-77,4
84649-98,2
84650-285,2
84651-285,2
84651-298,1
84651-361,2
84652-5,1
84653-7,3
84654-301,2
84654-304,3
84654-307,2
84654-501,3
84655-301,1
84655-307,1
84656-236,1
84656-67,1
84657-5,1
84658-7,1
84660-371,1
84660-374,1
84660-377,1
84661-1369,2
84661-921,1
84662-301,1
84662-304,3
84662-307,4
84662-501,3
84663-236,1
84663-67,2
84663-77,3
84663-98,1
84666-301,1
84666-307,3
84666-501,3
84667-133,3
84668-304,3
84668-307,2
84668-501,1
84669-301,17
84669-307,54
84670-301,13
84671,10
84672,10
84673,9
84675-129,1
84675-67,3
84675-77,1
84677-129,1
84677-67,3
84677-77,3
84677-98,1
84678-129,1
84678-67,3
84678-77,2
84678-98,1
84679-129,1
84679-67,4
84679-98,1
84680-129,2
84680-67,3
84680-77,4
84680-98,2
84681-129,1
84681-67,3
84681-77,2
84681-98,2
84682-129,1
84682-67,3
84682-77,2
84683-129,1
84683-67,3
84683-77,3
84683-98,1
84684-67,1
84684-98,1
84685-129,2
84685-67,4
84685-77,4
84685-98,2
84686-44,3
84686-48,1
84687-38,2
84687-44,3
84687-48,1
84687-51,1
84688-129,1
84688-77,2
84688-98,1
84689-67,1
84691-129,2
84691-77,2
84691-98,1
84692-129,1
84692-77,1
84692-98,1
84693-98,1
84694-105,1
84694-74,3
84698-284,1
84701-129,1
84701-67,2
84702-77,1
84702-98,2
84703-77,2
84703-98,1
84704-129,2
84704-67,2
84704-77,2
84705-77,1
84705-98,1
84706-77,1
84707-129,1
84707-77,2
84707-98,1
84708-67,3
84708-77,4
84708-98,1
84711-129,1
84711-67,3
84711-98,1
84715-129,1
84715-77,1
84716-67,1
84718-133,1
84718-67,1
84718-98,2
84719-133,1
84719-98,1
84720-133,2
84720-67,1
84720-98,1
84722-133,1
84723-133,2
84723-98,2
84724-133,2
84726-133,1
84726-98,1
84729-465,1
84729-467,1
84731,11
84733,21
84746,32
84747,11
84749,1
84754,5
84759,3
84761,1
84768,6
84773-77,2
84774-98,1
84782-5,1
84784-10,9
84784-13,1
84784-15,2
84784-5,6
84784-7,8
84785-10,2
84785-5,3
84785-7,4
84793,7
84799,1
84804-335,1
84804-337,1
84805-482,3
84805-485,4
84805-487,2
84816,1
84822,5
84823,3
84825,3
84831,2
84832,6
84836-129,2
84836-77,4
84836-98,1
84837-67,1
84838-129,1
84838-98,1
84839-98,2
84840,1
84841-1262,1
84841-1263,2
84841-1264,3
84841-377,2
84844-129,1
84844-67,1
84845-67,1
84845-77,1
84846-129,1
84846-77,1
84848-67,2
84848-77,2
84848-98,2
84849-67,1
84849-98,1
84850-129,1
84851-129,2
84851-67,4
84851-77,3
84851-98,2
84852-98,1
84853-67,2
84853-77,2
84855-129,2
84855-77,2
84855-98,1
84858-77,2
84858-98,1
84859-129,1
84859-67,4
84859-98,1
84871,9
84872,1
84873,1
84874,5
84875,1
84878,3
84880-129,1
84880-67,4
84880-77,3
84880-98,2
84881-67,5
84881-77,2
84881-98,3
84883-129,1
84883-67,3
84883-77,3
84883-98,2
84885-13,1
84885-7,1
84886-10,3
84886-5,1
84886-7,3
84887,2
84888,5
84889,3
84890,4
84891,6
84894,3
84895,5
84898,2
84900,8
84901,5
84902,4
84903,2
84905,2
84906,11
84907,1
84909,9
84910,13
84912,6
84913,5
84914,6
84915,6
84916,7
84918,3
84919,6
84920,6
84921,4
84922,6
84923,18
84924,10
84925,11
84926,11
84927,2
84928,5
84929,3
84930,6
84931-129,1
84931-67,3
84931-77,5
84931-98,1
84933-129,2
84933-67,4
84933-77,5
84933-98,2
84934-129,1
84934-67,8
84934-77,6
84934-98,4
84935-67,7
84935-77,8
84935-98,3
84936-129,2
84936-67,4
84936-77,8
84936-98,2
84939-44,7
84939-48,9
84941-44,2
84941-48,1
84941-51,3
84942-38,2
84942-44,1
84942-48,5
84942-51,4
84944-236,1
84944-67,1
84950-13,1
84962-371,1
84962-373,2
84962-376,1
84962-377,1
84967,2
84968,2
84969,2
84970,2
84971,2
84972,2
84973,2
84975,1
84976-129,5
84976-67,10
84976-77,5
84976-98,5
84978-77,1
84979-67,1
84979-98,1
84980-38,3
84980-44,8
84980-48,11
84980-51,2
84981-98,3
84982-140,1
84982-67,15
84982-77,15
84982-98,9
84984-129,5
84984-140,2
84984-67,7
84984-77,4
84984-98,5
84985-174,3
84990-172,1
84990-173,1
84990-174,5
84995-172,1
84995-174,6
84995-175,4
84996-174,2
84996-175,4
84997-175,6
84999-285,1
85001-216,4
85002-285,1
85006-5,1
85006-7,2
85013,1
85018,1
85019,1
85044,1
85046,1
85049-823,7
85049-840,5
85050,2
85051,2
85054,13
85055,7
85056,8
85058,6
85059,5
85071,3
85072,1
85073,6
85074,4
85105-302,2
85105-308,4
85105-341,5
85106-302,3
85106-305,3
85106-308,6
85106-341,4
85107-302,1
85107-305,1
85107-308,2
85107-341,1
85108-302,1
85108-305,2
85108-308,2
85109-129,1
85109-67,1
85109-77,3
85109-98,1
85110-129,4
85110-67,6
85110-77,5
85110-98,5
85111-98,1
85114,2
85117-293,4
85117-314,4
85117-321,3
85118-293,5
85118-314,3
85118-315,4
85118-321,2
85119,3
85121,1
85122-67,4
85125-129,8
85125-67,16
85125-77,15
85125-98,4
85127-129,1
85127-67,2
85129,5
85130,7
85131,7
85132-354,2
85132-373,4
85132-374,6
85132-375,3
85133-67,5
85134,7
85135,14
85136-129,2
85136-67,9
85136-77,10
85136-98,6
85137-10,4
85137-5,2
85137-7,3
85140,27
85144,6
85146,6
85149,3
85150,2
85151,4
85152,4
85153,1
85154,1
85155,4
85156,4
85157,2
85158,4
85159,2
85160,2
85161,4
85162,3
85166,3
85167,1
85168,2
85184,1
85186,1
85194,1
85199-13,2
85199-5,2
85200-67,1
85202-10,3
85202-13,3
85202-5,3
85202-7,2
85204-129,2
85204-67,1
85204-98,3
85205-10,3
85205-13,1
85205-5,3
85205-7,3
85206-129,2
85206-67,2
85206-77,2
85206-98,3
85208-98,1
85209-87,3
85210-87,13
85211-105,5
85211-87,6
85212-105,3
85212-87,6
85213,5
85216,8
85217,15
85218,14
85219,12
85220,11
85221-87,9
85222-105,12
85223,9
85224,12
85225-105,3
85225-87,7
85226-105,1
85226-87,5
85227-105,4
85227-87,4
85228-105,2
85228-87,2
85229-129,1
85229-67,6
85229-77,6
85229-98,3
85230-129,2
85230-67,4
85230-77,1
85230-98,3
85231-129,2
85231-67,4
85231-77,4
85232-129,2
85232-67,3
85232-77,4
85232-98,2
85233,11
85234,7
85235-129,1
85235-67,3
85235-77,3
85236-129,2
85236-67,2
85236-77,4
85236-98,1
85237,8
85238,11
85241,12
85242,5
85243,5
85244,9
85245,6
85246,7
85247,17
85248,10
85249,11
85250,10
85252-67,6
85252-77,9
85252-98,8
85254-129,1
85254-67,2
85254-77,2
85254-98,1
85255-129,1
85255-67,4
85255-77,1
85260,7
85261-67,2
85261-77,4
85261-98,4
85262-67,2
85262-77,5
85262-98,3
85263-77,6
85263-98,4
85264,3
85265,7
85266-67,5
85266-77,12
85266-98,9
85269,3
85270,4
85273-10,4
85273-13,1
85273-5,1
85273-7,2
85275-1107,1
85276-10,1
85276-7,1
85277-1109,1
85277-1115,1
85277-1149,1
85277-1155,1
85278-13,1
85278-5,1
85278-7,2
85281,2
85282,2
85289,3
85295,16
85296,5
85298-373,3
85298-374,3
85298-376,2
85299-373,3
85299-374,1
85299-376,2
85300-374,1
85300-376,1
85301-373,1
85301-374,2
85301-375,3
85302-373,1
85303-374,1
85303-377,1
85304-373,2
85304-374,3
85304-377,1
85307-67,12
85307-77,8
85308-129,6
85308-67,18
85308-77,21
85310-77,11
85311-67,19
85311-77,8
85312-67,12
85312-77,28
85313-67,3
85314-67,12
85314-77,7
85315-67,6
85315-77,36
85316-67,12
85316-77,13
85317-67,30
85317-77,13
85318-129,5
85318-67,2
85318-77,2
85319-67,3
85319-77,3
85320-129,14
85320-67,16
85320-77,2
85321-67,24
85321-98,3
85322-67,8
85322-77,12
85322-98,3
85323-67,6
85323-77,6
85323-98,8
85324-67,28
85324-77,27
85324-98,9
85325-67,5
85325-77,12
85325-98,5
85326-67,24
85326-77,8
85326-98,24
85327-67,19
85327-77,5
85327-98,7
85328-67,8
85328-77,30
85328-98,8
85329-67,15
85329-77,13
85354-377,1
85356-372,2
85356-373,4
85356-374,2
85356-375,2
85356-376,3
85373-1091,1
85375-13,3
85376-7,2
85380-38,2
85380-44,4
85380-48,5
85380-51,2
85380-55,1
85382-129,4
85382-140,2
85384-38,1
85384-44,4
85384-48,4
85384-55,1
85386-129,3
85386-77,2
85386-98,1
85387-67,1
85388,2
85389,3
85390,4
85393,4
85394,3
85395,3
85396,7
85397,2
85398-10,3
85398-13,1
85398-15,1
85398-5,1
85398-7,1
85399-13,2
85399-5,2
85399-7,3
85401-10,2
85401-4,2
85401-5,3
85401-7,1
85409-129,1
85411-51,1
85412-67,1
85412-77,2
85412-98,1
85413-7,1
85414-129,2
85414-67,1
85414-77,3
85414-98,1
85415-129,2
85415-77,1
85415-98,3
85424,5
85425,3
85426,6
85427,4
85428-10,2
85428-5,1
85428-7,2
85429-10,3
85429-13,1
85430-10,3
85430-13,2
85430-5,1
85431-10,3
85431-5,1
85431-7,3
85432-10,2
85432-5,1
85432-7,1
85433-10,2
85433-13,2
85434-10,2
85434-13,1
85434-5,2
85435-10,2
85435-13,3
85435-5,2
85435-7,5
85436-10,1
85436-5,2
85436-7,3
85437-10,2
85437-13,1
85437-5,1
85438-13,1
85438-7,1
85439-10,3
85439-13,1
85440,7
